typuz_naz,nazev,uzcis,uzkod,u01,u02,u03,u04,u05,u06,u07,u08,u09,u10,u11
obec,Vysoký Chlumec,43,541591,811.0000,433.0000,378.0000,110.0000,583.0000,117.0000,410.0000,373.0000,223.0000,294.0000,313.0000
obec,Brod nad Tichou,43,541605,234.0000,115.0000,119.0000,38.0000,172.0000,23.0000,111.0000,98.0000,60.0000,72.0000,76.0000
obec,Zalužany,43,541613,331.0000,171.0000,160.0000,33.0000,218.0000,77.0000,168.0000,155.0000,119.0000,148.0000,150.0000
obec,Tisová,43,541621,450.0000,228.0000,222.0000,75.0000,322.0000,52.0000,219.0000,196.0000,94.0000,160.0000,179.0000
obec,Vsetín,43,541630,26638.0000,12756.0000,13882.0000,3737.0000,18344.0000,4471.0000,12951.0000,11336.0000,2293.0000,11175.0000,11599.0000
obec,Branky,43,541648,903.0000,464.0000,439.0000,160.0000,619.0000,122.0000,407.0000,352.0000,252.0000,312.0000,334.0000
obec,Rakovník,43,541656,16585.0000,8038.0000,8547.0000,2152.0000,11773.0000,2618.0000,8031.0000,7358.0000,2275.0000,6703.0000,7211.0000
obec,Záchlumí,43,541664,360.0000,174.0000,186.0000,62.0000,258.0000,40.0000,178.0000,148.0000,77.0000,123.0000,133.0000
obec,Branov,43,541672,202.0000,94.0000,108.0000,24.0000,135.0000,43.0000,103.0000,96.0000,66.0000,79.0000,89.0000
obec,Ošelín,43,541681,112.0000,58.0000,54.0000,14.0000,81.0000,17.0000,54.0000,39.0000,25.0000,38.0000,48.0000
obec,Čistá,43,541699,865.0000,446.0000,419.0000,123.0000,594.0000,141.0000,388.0000,337.0000,271.0000,336.0000,365.0000
obec,Lom u Tachova,43,541702,400.0000,203.0000,197.0000,81.0000,283.0000,35.0000,194.0000,182.0000,47.0000,146.0000,151.0000
obec,Bystřička,43,541711,956.0000,468.0000,488.0000,137.0000,655.0000,157.0000,465.0000,413.0000,253.0000,314.0000,358.0000
obec,Hořesedly,43,541729,433.0000,205.0000,228.0000,57.0000,309.0000,65.0000,192.0000,168.0000,108.0000,162.0000,181.0000
obec,Hořovičky,43,541737,479.0000,252.0000,227.0000,93.0000,324.0000,62.0000,191.0000,153.0000,133.0000,166.0000,184.0000
obec,Myslovice,43,541745,119.0000,58.0000,61.0000,14.0000,79.0000,26.0000,54.0000,51.0000,40.0000,44.0000,47.0000
obec,Ježovy,43,541753,234.0000,119.0000,115.0000,39.0000,151.0000,44.0000,109.0000,95.0000,68.0000,78.0000,85.0000
obec,Hřebečníky,43,541761,234.0000,122.0000,112.0000,30.0000,152.0000,52.0000,108.0000,100.0000,82.0000,89.0000,93.0000
obec,Hředle,43,541770,578.0000,294.0000,284.0000,77.0000,411.0000,89.0000,254.0000,229.0000,170.0000,224.0000,242.0000
obec,Poleň,43,541788,286.0000,146.0000,140.0000,43.0000,188.0000,55.0000,125.0000,113.0000,96.0000,113.0000,125.0000
obec,Hejná,43,541796,170.0000,94.0000,76.0000,16.0000,118.0000,33.0000,89.0000,81.0000,59.0000,64.0000,70.0000
obec,Dolní Bečva,43,541800,1800.0000,886.0000,914.0000,271.0000,1224.0000,301.0000,881.0000,790.0000,468.0000,585.0000,669.0000
obec,Chrášťany,43,541818,640.0000,326.0000,314.0000,115.0000,436.0000,89.0000,313.0000,270.0000,174.0000,224.0000,244.0000
obec,Kejnice,43,541826,109.0000,48.0000,61.0000,19.0000,66.0000,23.0000,48.0000,43.0000,34.0000,42.0000,42.0000
obec,Jesenice,43,541834,1761.0000,860.0000,901.0000,258.0000,1220.0000,282.0000,727.0000,637.0000,320.0000,596.0000,650.0000
obec,Běhařov,43,541842,221.0000,125.0000,96.0000,21.0000,173.0000,27.0000,111.0000,107.0000,46.0000,52.0000,69.0000
obec,Klenová,43,541851,120.0000,65.0000,55.0000,21.0000,78.0000,21.0000,45.0000,41.0000,32.0000,39.0000,42.0000
obec,Javor,43,541869,77.0000,35.0000,42.0000,11.0000,52.0000,14.0000,36.0000,33.0000,22.0000,26.0000,29.0000
obec,Kněževes,43,541877,955.0000,480.0000,475.0000,150.0000,652.0000,152.0000,464.0000,424.0000,284.0000,359.0000,382.0000
obec,Týnec,43,541885,304.0000,151.0000,153.0000,42.0000,206.0000,56.0000,143.0000,129.0000,96.0000,121.0000,129.0000
obec,Kolešovice,43,541893,804.0000,396.0000,408.0000,105.0000,523.0000,175.0000,315.0000,275.0000,218.0000,258.0000,274.0000
obec,Kounov,43,541907,500.0000,246.0000,254.0000,103.0000,334.0000,61.0000,215.0000,181.0000,136.0000,178.0000,194.0000
obec,Obytce,43,541915,199.0000,106.0000,93.0000,32.0000,144.0000,23.0000,101.0000,91.0000,61.0000,73.0000,80.0000
obec,Břežany,43,541923,180.0000,91.0000,89.0000,30.0000,120.0000,30.0000,87.0000,80.0000,56.0000,62.0000,66.0000
obec,Kvášňovice,43,541931,125.0000,56.0000,69.0000,16.0000,75.0000,34.0000,44.0000,38.0000,47.0000,59.0000,61.0000
obec,Kroučová,43,541940,253.0000,124.0000,129.0000,41.0000,171.0000,39.0000,128.0000,113.0000,73.0000,86.0000,91.0000
obec,Olšany,43,541958,206.0000,108.0000,98.0000,20.0000,148.0000,38.0000,102.0000,95.0000,59.0000,71.0000,73.0000
obec,Krupá,43,541966,471.0000,235.0000,236.0000,75.0000,324.0000,71.0000,233.0000,196.0000,160.0000,171.0000,185.0000
obec,Krušovice,43,541974,614.0000,321.0000,293.0000,92.0000,438.0000,83.0000,300.0000,271.0000,163.0000,225.0000,244.0000
obec,Křivoklát,43,541982,707.0000,341.0000,366.0000,104.0000,479.0000,122.0000,328.0000,290.0000,187.0000,284.0000,302.0000
obec,Lány,43,541991,1937.0000,958.0000,979.0000,308.0000,1329.0000,297.0000,1004.0000,943.0000,552.0000,712.0000,754.0000
obec,Lašovice,43,542008,133.0000,68.0000,65.0000,18.0000,82.0000,33.0000,43.0000,36.0000,54.0000,56.0000,59.0000
obec,Lišany,43,542016,653.0000,317.0000,336.0000,95.0000,460.0000,97.0000,324.0000,292.0000,195.0000,233.0000,251.0000
obec,Číhaň,43,542024,199.0000,95.0000,104.0000,32.0000,136.0000,26.0000,86.0000,81.0000,54.0000,78.0000,84.0000
obec,Lubná,43,542032,1038.0000,537.0000,501.0000,176.0000,756.0000,102.0000,507.0000,471.0000,265.0000,352.0000,390.0000
obec,Lužná,43,542041,1787.0000,881.0000,906.0000,260.0000,1235.0000,283.0000,872.0000,786.0000,527.0000,654.0000,705.0000
obec,Mlýnské Struhadlo,43,542059,52.0000,28.0000,24.0000,3.0000,32.0000,17.0000,25.0000,25.0000,22.0000,25.0000,25.0000
obec,Městečko,43,542067,437.0000,222.0000,215.0000,58.0000,299.0000,80.0000,200.0000,182.0000,137.0000,147.0000,171.0000
obec,Milostín,43,542075,295.0000,139.0000,156.0000,57.0000,193.0000,45.0000,129.0000,110.0000,90.0000,103.0000,114.0000
obec,Hnačov,43,542083,96.0000,48.0000,48.0000,13.0000,65.0000,17.0000,45.0000,37.0000,29.0000,35.0000,40.0000
obec,Horská Kvilda,43,542091,72.0000,34.0000,38.0000,15.0000,46.0000,10.0000,30.0000,27.0000,17.0000,18.0000,25.0000
obec,Mšec,43,542105,867.0000,422.0000,445.0000,119.0000,603.0000,143.0000,423.0000,393.0000,266.0000,310.0000,333.0000
obec,Mšecké Žehrovice,43,542113,528.0000,258.0000,270.0000,68.0000,386.0000,73.0000,277.0000,258.0000,165.0000,190.0000,211.0000
obec,Mutějovice,43,542121,804.0000,397.0000,407.0000,120.0000,571.0000,112.0000,370.0000,308.0000,227.0000,287.0000,330.0000
obec,Nesuchyně,43,542130,428.0000,216.0000,212.0000,76.0000,306.0000,44.0000,211.0000,180.0000,118.0000,138.0000,148.0000
obec,Modrava,43,542148,58.0000,32.0000,26.0000,9.0000,40.0000,9.0000,33.0000,31.0000,23.0000,25.0000,28.0000
obec,Borovy,43,542156,222.0000,116.0000,106.0000,25.0000,158.0000,38.0000,110.0000,99.0000,67.0000,89.0000,97.0000
obec,Nové Strašecí,43,542164,5278.0000,2587.0000,2691.0000,760.0000,3715.0000,795.0000,2730.0000,2537.0000,1058.0000,2026.0000,2142.0000
obec,Červené Poříčí,43,542172,234.0000,123.0000,111.0000,36.0000,159.0000,39.0000,109.0000,99.0000,69.0000,89.0000,93.0000
obec,Nový Dům,43,542181,139.0000,71.0000,68.0000,19.0000,94.0000,26.0000,59.0000,54.0000,46.0000,52.0000,56.0000
obec,Olešná,43,542199,531.0000,273.0000,258.0000,68.0000,384.0000,79.0000,254.0000,230.0000,154.0000,202.0000,210.0000
obec,Oráčov,43,542202,747.0000,588.0000,159.0000,39.0000,662.0000,46.0000,446.0000,424.0000,116.0000,136.0000,151.0000
obec,Panoší Újezd,43,542211,293.0000,147.0000,146.0000,45.0000,204.0000,43.0000,133.0000,115.0000,81.0000,101.0000,112.0000
obec,Petrovice,43,542229,248.0000,124.0000,124.0000,30.0000,168.0000,48.0000,109.0000,98.0000,74.0000,90.0000,103.0000
obec,Pochvalov,43,542237,261.0000,121.0000,140.0000,29.0000,177.0000,55.0000,120.0000,105.0000,78.0000,95.0000,102.0000
obec,Příčina,43,542253,180.0000,96.0000,84.0000,22.0000,124.0000,34.0000,80.0000,69.0000,63.0000,63.0000,72.0000
obec,Pšovlky,43,542270,308.0000,153.0000,155.0000,29.0000,232.0000,45.0000,121.0000,106.0000,80.0000,109.0000,132.0000
obec,Pustověty,43,542288,149.0000,75.0000,74.0000,22.0000,103.0000,24.0000,65.0000,57.0000,52.0000,59.0000,62.0000
obec,Nezdice,43,542296,208.0000,93.0000,115.0000,28.0000,145.0000,35.0000,91.0000,87.0000,70.0000,79.0000,81.0000
obec,Blazice,43,542318,197.0000,95.0000,102.0000,19.0000,142.0000,36.0000,102.0000,86.0000,61.0000,71.0000,74.0000
obec,Ruda,43,542326,718.0000,355.0000,363.0000,108.0000,515.0000,94.0000,340.0000,318.0000,213.0000,253.0000,289.0000
obec,Rynholec,43,542334,844.0000,426.0000,418.0000,133.0000,590.0000,121.0000,397.0000,369.0000,255.0000,307.0000,344.0000
obec,Honětice,43,542342,71.0000,38.0000,33.0000,14.0000,47.0000,10.0000,30.0000,20.0000,29.0000,30.0000,32.0000
obec,Řevničov,43,542351,1407.0000,706.0000,701.0000,211.0000,946.0000,249.0000,651.0000,602.0000,415.0000,548.0000,571.0000
obec,Senec,43,542369,233.0000,112.0000,121.0000,34.0000,162.0000,37.0000,107.0000,91.0000,73.0000,88.0000,91.0000
obec,Senomaty,43,542377,1083.0000,525.0000,558.0000,167.0000,769.0000,142.0000,541.0000,477.0000,347.0000,380.0000,410.0000
obec,Skryje,43,542385,151.0000,74.0000,77.0000,23.0000,105.0000,23.0000,62.0000,61.0000,53.0000,60.0000,68.0000
obec,Vrbka,43,542393,208.0000,100.0000,108.0000,29.0000,149.0000,30.0000,97.0000,87.0000,67.0000,75.0000,80.0000
obec,Trnovany,43,542407,340.0000,170.0000,170.0000,63.0000,229.0000,47.0000,170.0000,151.0000,100.0000,113.0000,124.0000
obec,Slabce,43,542415,709.0000,352.0000,357.0000,99.0000,503.0000,106.0000,312.0000,269.0000,208.0000,255.0000,284.0000
obec,Černouček,43,542423,278.0000,145.0000,133.0000,39.0000,203.0000,36.0000,158.0000,147.0000,96.0000,102.0000,103.0000
obec,Srbeč,43,542431,299.0000,154.0000,145.0000,33.0000,212.0000,54.0000,143.0000,126.0000,88.0000,112.0000,119.0000
obec,Oleško,43,542440,86.0000,44.0000,42.0000,6.0000,68.0000,12.0000,52.0000,49.0000,33.0000,35.0000,39.0000
obec,Svojetín,43,542458,350.0000,185.0000,165.0000,51.0000,249.0000,49.0000,144.0000,118.0000,109.0000,127.0000,145.0000
obec,Sýkořice,43,542466,487.0000,247.0000,240.0000,69.0000,324.0000,94.0000,236.0000,211.0000,161.0000,176.0000,201.0000
obec,Šanov,43,542474,519.0000,263.0000,256.0000,102.0000,342.0000,73.0000,224.0000,201.0000,161.0000,177.0000,195.0000
obec,Záluží,43,542482,152.0000,69.0000,83.0000,33.0000,96.0000,22.0000,73.0000,64.0000,57.0000,62.0000,65.0000
obec,Malíč,43,542491,147.0000,81.0000,66.0000,21.0000,105.0000,21.0000,77.0000,71.0000,52.0000,55.0000,57.0000
obec,Třeboc,43,542504,133.0000,63.0000,70.0000,14.0000,97.0000,22.0000,66.0000,59.0000,46.0000,53.0000,57.0000
obec,Třtice,43,542512,452.0000,227.0000,225.0000,64.0000,309.0000,77.0000,210.0000,196.0000,133.0000,153.0000,180.0000
obec,Michalovice,43,542521,133.0000,62.0000,71.0000,14.0000,96.0000,23.0000,58.0000,54.0000,51.0000,52.0000,56.0000
obec,Píšťany,43,542539,225.0000,113.0000,112.0000,30.0000,156.0000,39.0000,93.0000,80.0000,68.0000,75.0000,85.0000
obec,Blšany u Loun,43,542547,239.0000,123.0000,116.0000,38.0000,170.0000,31.0000,109.0000,97.0000,80.0000,95.0000,98.0000
obec,Opočno,43,542555,121.0000,67.0000,54.0000,7.0000,87.0000,27.0000,63.0000,55.0000,49.0000,53.0000,55.0000
obec,Velká Buková,43,542563,234.0000,118.0000,116.0000,27.0000,165.0000,42.0000,125.0000,109.0000,75.0000,89.0000,101.0000
obec,Cítoliby,43,542571,1074.0000,523.0000,551.0000,213.0000,718.0000,138.0000,483.0000,414.0000,307.0000,380.0000,416.0000
obec,Obora,43,542580,379.0000,171.0000,208.0000,70.0000,266.0000,41.0000,188.0000,166.0000,125.0000,147.0000,158.0000
obec,Všetaty,43,542598,310.0000,158.0000,152.0000,45.0000,214.0000,51.0000,161.0000,143.0000,82.0000,102.0000,108.0000
obec,Zavidov,43,542601,321.0000,177.0000,144.0000,52.0000,230.0000,37.0000,139.0000,126.0000,73.0000,90.0000,96.0000
obec,Zbečno,43,542610,480.0000,238.0000,242.0000,62.0000,327.0000,90.0000,222.0000,205.0000,154.0000,176.0000,204.0000
obec,Černčice,43,542628,1325.0000,639.0000,686.0000,195.0000,922.0000,198.0000,652.0000,581.0000,361.0000,496.0000,528.0000
obec,Nová Ves,43,542636,105.0000,47.0000,58.0000,11.0000,68.0000,26.0000,43.0000,34.0000,35.0000,38.0000,44.0000
obec,Francova Lhota,43,542644,1560.0000,794.0000,766.0000,222.0000,1130.0000,204.0000,789.0000,688.0000,406.0000,509.0000,556.0000
obec,Halenkov,43,542679,2320.0000,1138.0000,1182.0000,374.0000,1607.0000,333.0000,1118.0000,950.0000,569.0000,760.0000,819.0000
obec,Horní Bečva,43,542687,2414.0000,1218.0000,1196.0000,322.0000,1637.0000,452.0000,1079.0000,927.0000,664.0000,765.0000,887.0000
obec,Horní Lideč,43,542725,1422.0000,716.0000,706.0000,253.0000,1000.0000,167.0000,683.0000,618.0000,307.0000,449.0000,484.0000
obec,Hošťálková,43,542750,2092.0000,1030.0000,1062.0000,333.0000,1484.0000,274.0000,1019.0000,916.0000,512.0000,744.0000,801.0000
obec,Hovězí,43,542768,2301.0000,1154.0000,1147.0000,361.0000,1597.0000,340.0000,1115.0000,981.0000,583.0000,791.0000,832.0000
obec,Huslenky,43,542784,2085.0000,1039.0000,1046.0000,304.0000,1438.0000,341.0000,1054.0000,912.0000,578.0000,647.0000,714.0000
obec,Hutisko-Solanec,43,542814,1964.0000,962.0000,1002.0000,293.0000,1351.0000,314.0000,942.0000,829.0000,507.0000,636.0000,696.0000
obec,Choryně,43,542831,738.0000,359.0000,379.0000,123.0000,511.0000,104.0000,371.0000,336.0000,192.0000,239.0000,254.0000
obec,Jablůnka,43,542865,1953.0000,979.0000,974.0000,278.0000,1349.0000,322.0000,981.0000,858.0000,514.0000,751.0000,791.0000
obec,Jarcová,43,542903,759.0000,389.0000,370.0000,129.0000,531.0000,99.0000,387.0000,350.0000,210.0000,255.0000,278.0000
obec,Karolinka,43,542911,2680.0000,1328.0000,1352.0000,366.0000,1831.0000,478.0000,1172.0000,988.0000,403.0000,961.0000,1021.0000
obec,Kateřinice,43,542946,954.0000,490.0000,464.0000,158.0000,649.0000,145.0000,457.0000,408.0000,266.0000,330.0000,359.0000
obec,Kelč,43,542989,2587.0000,1304.0000,1283.0000,436.0000,1795.0000,350.0000,1249.0000,1119.0000,604.0000,883.0000,935.0000
obec,Kladeruby,43,542997,429.0000,213.0000,216.0000,65.0000,301.0000,63.0000,208.0000,195.0000,121.0000,156.0000,160.0000
obec,Žerotín,43,543012,198.0000,96.0000,102.0000,31.0000,133.0000,34.0000,87.0000,75.0000,66.0000,75.0000,82.0000
obec,Kunovice,43,543021,602.0000,302.0000,300.0000,91.0000,413.0000,98.0000,295.0000,267.0000,171.0000,208.0000,217.0000
obec,Lačnov,43,543098,894.0000,433.0000,461.0000,158.0000,617.0000,117.0000,407.0000,356.0000,217.0000,248.0000,287.0000
obec,Staňkovice,43,543128,853.0000,421.0000,432.0000,141.0000,595.0000,112.0000,417.0000,352.0000,212.0000,329.0000,345.0000
obec,Hruška,43,543543,223.0000,117.0000,106.0000,35.0000,148.0000,40.0000,105.0000,85.0000,83.0000,93.0000,98.0000
obec,Pavlíkov,43,544248,1050.0000,536.0000,514.0000,152.0000,731.0000,167.0000,508.0000,464.0000,306.0000,366.0000,406.0000
obec,České Budějovice,43,544256,93715.0000,44663.0000,49052.0000,12255.0000,65357.0000,15645.0000,47185.0000,43578.0000,9950.0000,40396.0000,43217.0000
obec,Leskovec,43,544264,656.0000,330.0000,326.0000,81.0000,466.0000,107.0000,334.0000,311.0000,182.0000,209.0000,246.0000
obec,Borek,43,544272,1395.0000,693.0000,702.0000,219.0000,959.0000,215.0000,699.0000,666.0000,350.0000,488.0000,522.0000
obec,Borovany,43,544281,3936.0000,1913.0000,2023.0000,609.0000,2798.0000,519.0000,1995.0000,1859.0000,896.0000,1459.0000,1561.0000
obec,Boršov nad Vltavou,43,544299,1754.0000,840.0000,914.0000,353.0000,1233.0000,163.0000,888.0000,839.0000,490.0000,587.0000,619.0000
obec,Lešná,43,544302,1941.0000,942.0000,999.0000,318.0000,1363.0000,256.0000,966.0000,863.0000,511.0000,659.0000,706.0000
obec,Čejkovice,43,544329,339.0000,170.0000,169.0000,60.0000,245.0000,34.0000,180.0000,162.0000,92.0000,106.0000,116.0000
obec,Hamr na Jezeře,43,544337,394.0000,209.0000,185.0000,87.0000,269.0000,37.0000,171.0000,158.0000,101.0000,134.0000,145.0000
obec,Proseč pod Ještědem,43,544345,338.0000,176.0000,162.0000,53.0000,228.0000,56.0000,154.0000,136.0000,117.0000,132.0000,150.0000
obec,Heřmanice,43,544353,213.0000,117.0000,96.0000,25.0000,156.0000,32.0000,108.0000,91.0000,67.0000,78.0000,88.0000
obec,Dívčice,43,544361,529.0000,258.0000,271.0000,71.0000,369.0000,88.0000,263.0000,238.0000,186.0000,214.0000,226.0000
obec,Lidečko,43,544370,1790.0000,904.0000,886.0000,326.0000,1195.0000,263.0000,818.0000,710.0000,427.0000,516.0000,573.0000
obec,Dolní Bukovsko,43,544388,1572.0000,798.0000,774.0000,235.0000,1108.0000,226.0000,793.0000,744.0000,448.0000,578.0000,611.0000
obec,Liptál,43,544396,1413.0000,692.0000,721.0000,215.0000,960.0000,237.0000,685.0000,608.0000,387.0000,460.0000,509.0000
obec,Doudleby,43,544400,436.0000,230.0000,206.0000,61.0000,298.0000,75.0000,219.0000,205.0000,128.0000,150.0000,165.0000
obec,Loučka,43,544418,730.0000,355.0000,375.0000,97.0000,517.0000,114.0000,371.0000,335.0000,218.0000,266.0000,283.0000
obec,Dříteň,43,544426,1522.0000,770.0000,752.0000,315.0000,1016.0000,183.0000,706.0000,642.0000,405.0000,548.0000,569.0000
obec,Lužná,43,544434,556.0000,272.0000,284.0000,83.0000,389.0000,83.0000,274.0000,230.0000,170.0000,200.0000,216.0000
obec,Dubné,43,544442,1381.0000,707.0000,674.0000,256.0000,969.0000,155.0000,740.0000,696.0000,402.0000,468.0000,494.0000
obec,Dynín,43,544451,319.0000,160.0000,159.0000,34.0000,227.0000,57.0000,155.0000,145.0000,98.0000,129.0000,137.0000
obec,Malá Bystřice,43,544469,312.0000,157.0000,155.0000,32.0000,218.0000,62.0000,155.0000,136.0000,94.0000,109.0000,127.0000
obec,Stráž nad Nisou,43,544477,2107.0000,1075.0000,1032.0000,345.0000,1525.0000,231.0000,1097.0000,996.0000,514.0000,743.0000,824.0000
obec,Hluboká nad Vltavou,43,544485,4982.0000,2447.0000,2535.0000,771.0000,3506.0000,694.0000,2476.0000,2300.0000,1168.0000,1810.0000,1955.0000
obec,Homole,43,544493,1326.0000,664.0000,662.0000,248.0000,942.0000,130.0000,681.0000,640.0000,399.0000,457.0000,495.0000
obec,Mikulůvka,43,544507,708.0000,347.0000,361.0000,118.0000,480.0000,106.0000,350.0000,316.0000,223.0000,246.0000,272.0000
obec,Horní Stropnice,43,544515,1510.0000,760.0000,750.0000,224.0000,1023.0000,253.0000,690.0000,607.0000,355.0000,582.0000,622.0000
obec,Hosín,43,544523,783.0000,403.0000,380.0000,138.0000,553.0000,92.0000,414.0000,394.0000,242.0000,286.0000,297.0000
obec,Čtveřín,43,544531,491.0000,258.0000,233.0000,62.0000,372.0000,55.0000,262.0000,240.0000,138.0000,175.0000,194.0000
obec,Hranice,43,544540,195.0000,104.0000,91.0000,31.0000,137.0000,27.0000,98.0000,88.0000,64.0000,77.0000,84.0000
obec,Hrdějovice,43,544558,1577.0000,788.0000,789.0000,212.0000,1184.0000,181.0000,857.0000,817.0000,467.0000,507.0000,564.0000
obec,Nový Hrozenkov,43,544566,2616.0000,1322.0000,1294.0000,361.0000,1848.0000,403.0000,1252.0000,1055.0000,676.0000,888.0000,963.0000
obec,Oznice,43,544574,415.0000,218.0000,197.0000,63.0000,286.0000,65.0000,189.0000,177.0000,113.0000,137.0000,145.0000
obec,Radimovice,43,544582,286.0000,137.0000,149.0000,36.0000,205.0000,43.0000,144.0000,131.0000,93.0000,104.0000,112.0000
obec,Chrášťany,43,544591,709.0000,359.0000,350.0000,97.0000,468.0000,141.0000,331.0000,306.0000,209.0000,268.0000,286.0000
obec,Žďárek,43,544604,127.0000,65.0000,62.0000,16.0000,90.0000,21.0000,60.0000,57.0000,35.0000,46.0000,46.0000
obec,Jankov,43,544612,380.0000,196.0000,184.0000,51.0000,271.0000,58.0000,206.0000,182.0000,105.0000,130.0000,145.0000
obec,Police,43,544621,537.0000,268.0000,269.0000,82.0000,373.0000,82.0000,243.0000,224.0000,156.0000,179.0000,199.0000
obec,Jílovice,43,544639,933.0000,475.0000,458.0000,129.0000,632.0000,166.0000,440.0000,395.0000,274.0000,368.0000,395.0000
obec,Bynovec,43,544647,287.0000,140.0000,147.0000,53.0000,197.0000,36.0000,130.0000,108.0000,80.0000,93.0000,104.0000
obec,Pozděchov,43,544655,534.0000,263.0000,271.0000,64.0000,373.0000,97.0000,252.0000,222.0000,159.0000,186.0000,199.0000
obec,Kamenný Újezd,43,544663,2160.0000,1070.0000,1090.0000,357.0000,1468.0000,329.0000,1065.0000,993.0000,631.0000,809.0000,864.0000
obec,Prlov,43,544671,517.0000,265.0000,252.0000,63.0000,378.0000,76.0000,275.0000,232.0000,135.0000,167.0000,179.0000
obec,Janov,43,544680,289.0000,134.0000,155.0000,31.0000,185.0000,72.0000,118.0000,94.0000,83.0000,154.0000,163.0000
obec,Prostřední Bečva,43,544698,1672.0000,804.0000,868.0000,224.0000,1182.0000,264.0000,857.0000,746.0000,472.0000,539.0000,610.0000
obec,Labská Stráň,43,544701,203.0000,110.0000,93.0000,24.0000,158.0000,20.0000,101.0000,86.0000,62.0000,72.0000,79.0000
obec,Vincencov,43,544710,118.0000,54.0000,64.0000,12.0000,77.0000,29.0000,55.0000,51.0000,44.0000,48.0000,49.0000
obec,Pržno,43,544728,660.0000,346.0000,314.0000,86.0000,449.0000,124.0000,261.0000,233.0000,183.0000,220.0000,231.0000
obec,Ledenice,43,544736,2329.0000,1158.0000,1171.0000,384.0000,1604.0000,335.0000,1131.0000,1065.0000,616.0000,831.0000,883.0000
obec,Libín,43,544744,387.0000,205.0000,182.0000,66.0000,269.0000,50.0000,199.0000,185.0000,124.0000,143.0000,152.0000
